"residence_id","start_interval_datetime","end_interval_datetime","leak_rate"
"8336","2017-01-20 23:00:00.000","2017-01-21 07:00:00.000","4444.44"
"8336","2017-01-22 01:00:00.000","2017-01-22 10:00:00.000","3500.0"
"8336","2017-01-22 15:00:00.000","2017-01-22 23:00:00.000","5555.56"
"8336","2017-01-23 23:00:00.000","2017-01-24 06:00:00.000","5000.0"
"8336","2017-01-24 14:00:00.000","2017-01-24 19:00:00.000","5000.0"
"8336","2017-01-27 13:00:00.000","2017-01-27 19:00:00.000","5000.0"
"8336","2017-01-28 14:00:00.000","2017-01-29 00:00:00.000","5000.0"
"8336","2017-03-26 13:00:00.000","2017-03-27 04:00:00.000","7187.5"
"8336","2017-03-27 23:00:00.000","2017-03-28 15:00:00.000","7117.65"
"8336","2017-03-30 08:00:00.000","2017-03-30 18:00:00.000","19090.9"
"8336","2017-03-30 10:00:00.000","2017-03-30 17:00:00.000","25625.0"
"8336","2017-03-31 00:00:00.000","2017-03-31 17:00:00.000","7777.78"
"8336","2017-04-01 03:00:00.000","2017-04-02 02:00:00.000","6250.0"
"8336","2017-04-02 11:00:00.000","2017-04-03 20:00:00.000","6911.76"
"8336","2017-04-04 00:00:00.000","2017-04-05 18:00:00.000","7558.14"
"8336","2017-04-06 01:00:00.000","2017-04-07 10:00:00.000","8529.41"
"8336","2017-04-07 23:00:00.000","2017-04-08 09:00:00.000","5909.09"
"8336","2017-04-08 11:00:00.000","2017-04-09 07:00:00.000","6428.57"
"8336","2017-04-09 12:00:00.000","2017-04-10 04:00:00.000","6470.59"
"8336","2017-04-10 06:00:00.000","2017-04-10 18:00:00.000","8846.15"
"8336","2017-04-11 01:00:00.000","2017-04-11 18:00:00.000","9777.78"
"8336","2017-04-11 12:00:00.000","2017-04-11 18:00:00.000","7857.14"
"8336","2017-04-11 20:00:00.000","2017-04-12 22:00:00.000","7777.78"
"8336","2017-04-12 15:00:00.000","2017-04-12 20:00:00.000","6666.67"
"8336","2017-04-13 00:00:00.000","2017-04-13 18:00:00.000","8421.05"
"8336","2017-04-13 20:00:00.000","2017-04-14 21:00:00.000","8076.92"
"8336","2017-04-14 23:00:00.000","2017-04-15 07:00:00.000","6666.67"
"8336","2017-04-15 12:00:00.000","2017-04-20 03:00:00.000","7410.71"
"8336","2017-04-15 12:00:00.000","2017-04-20 03:00:00.000","5000.0"
"8336","2017-04-21 16:00:00.000","2017-04-21 22:00:00.000","13000.0"
"8336","2017-04-22 09:00:00.000","2017-04-23 09:00:00.000","6960.0"
"8336","2017-04-23 11:00:00.000","2017-04-25 06:00:00.000","6931.82"
"8336","2017-04-25 20:00:00.000","2017-04-27 18:00:00.000","7765.96"
"8336","2017-04-27 22:00:00.000","2017-04-29 09:00:00.000","6944.44"
"8336","2017-04-28 12:00:00.000","2017-04-28 21:00:00.000","8000.0"
"8336","2017-04-29 11:00:00.000","2017-04-30 04:00:00.000","6666.67"
"8336","2017-04-30 12:00:00.000","2017-05-01 19:00:00.000","8125.0"
"8336","2017-04-30 17:00:00.000","2017-04-30 23:00:00.000","6428.57"
"8336","2017-05-02 01:00:00.000","2017-05-03 22:00:00.000","8695.65"
"8336","2017-05-02 09:00:00.000","2017-05-02 14:00:00.000","11500.0"
"8336","2017-05-04 00:00:00.000","2017-05-04 20:00:00.000","9047.62"
"8336","2017-05-04 22:00:00.000","2017-05-05 20:00:00.000","8695.65"
"8336","2017-05-06 00:00:00.000","2017-05-06 08:00:00.000","5555.56"
"8336","2017-05-06 10:00:00.000","2017-05-07 06:00:00.000","5714.29"
"8336","2017-05-07 12:00:00.000","2017-05-07 19:00:00.000","6250.0"
"8336","2017-05-07 21:00:00.000","2017-05-08 05:00:00.000","5555.56"
"8336","2017-05-08 15:00:00.000","2017-05-09 22:00:00.000","6718.75"
"8336","2017-05-10 02:00:00.000","2017-05-10 22:00:00.000","7619.05"
"8336","2017-05-11 06:00:00.000","2017-05-11 21:00:00.000","9375.0"
"8336","2017-05-11 23:00:00.000","2017-05-12 17:00:00.000","8947.37"
"8336","2017-05-12 19:00:00.000","2017-05-13 03:00:00.000","5555.56"
"8336","2017-05-13 12:00:00.000","2017-05-13 23:00:00.000","6666.67"
"8336","2017-05-14 10:00:00.000","2017-05-15 21:00:00.000","7222.22"
"8336","2017-05-16 02:00:00.000","2017-05-16 17:00:00.000","10000.0"
"8336","2017-05-16 21:00:00.000","2017-05-18 21:00:00.000","7959.18"
"8336","2017-05-19 01:00:00.000","2017-05-20 05:00:00.000","7931.03"
"8336","2017-05-20 12:00:00.000","2017-05-21 06:00:00.000","6315.79"
"8336","2017-05-21 11:00:00.000","2017-05-22 20:00:00.000","7794.12"
"8336","2017-05-22 22:00:00.000","2017-05-23 23:00:00.000","8269.23"
"8336","2017-05-24 01:00:00.000","2017-05-27 08:00:00.000","7937.5"
"8336","2017-05-24 01:00:00.000","2017-05-27 08:00:00.000","4000.0"
"8336","2017-05-27 12:00:00.000","2017-05-28 08:00:00.000","6190.48"
"8336","2017-05-28 10:00:00.000","2017-05-28 23:00:00.000","6428.57"
"8336","2017-05-29 01:00:00.000","2017-06-01 22:00:00.000","8510.64"
"8336","2017-05-29 01:00:00.000","2017-06-01 22:00:00.000","5000.0"
"8336","2017-05-31 11:00:00.000","2017-05-31 18:00:00.000","11250.0"
"8336","2017-06-02 00:00:00.000","2017-06-03 08:00:00.000","7727.27"
"8336","2017-06-02 13:00:00.000","2017-06-02 20:00:00.000","9375.0"
"8336","2017-06-03 12:00:00.000","2017-06-04 06:00:00.000","6842.11"
"8336","2017-06-04 12:00:00.000","2017-06-07 23:00:00.000","8273.81"
"8336","2017-06-04 12:00:00.000","2017-06-07 23:00:00.000","5000.0"
"8336","2017-06-08 01:00:00.000","2017-06-10 10:00:00.000","7931.03"
"8336","2017-06-10 12:00:00.000","2017-06-11 08:00:00.000","6428.57"
"8336","2017-06-11 10:00:00.000","2017-06-13 20:00:00.000","8220.34"
"8336","2017-06-13 22:00:00.000","2017-06-16 23:00:00.000","5000.0"
"8336","2017-06-13 22:00:00.000","2017-06-16 23:00:00.000","8648.65"
"8336","2017-06-17 01:00:00.000","2017-06-17 09:00:00.000","6111.11"
"8336","2017-06-17 11:00:00.000","2017-06-18 08:00:00.000","7045.45"
"8336","2017-06-18 10:00:00.000","2017-06-19 21:00:00.000","8333.33"
"8336","2017-06-19 05:00:00.000","2017-06-19 13:00:00.000","11111.1"
"8336","2017-06-19 23:00:00.000","2017-06-23 13:00:00.000","5000.0"
"8336","2017-06-19 23:00:00.000","2017-06-23 13:00:00.000","9310.34"
"8336","2017-06-23 20:00:00.000","2017-06-26 16:00:00.000","6956.52"
"8336","2017-06-27 00:00:00.000","2017-06-29 20:00:00.000","9855.07"
"8336","2017-06-29 22:00:00.000","2017-07-01 06:00:00.000","8636.36"
"8336","2017-07-01 13:00:00.000","2017-07-02 09:00:00.000","8000.0"
"8336","2017-07-02 11:00:00.000","2017-07-03 21:00:00.000","8857.14"
"8336","2017-07-03 23:00:00.000","2017-07-06 22:00:00.000","9722.22"
"8336","2017-07-03 23:00:00.000","2017-07-06 22:00:00.000","5000.0"
"8336","2017-07-07 00:00:00.000","2017-07-07 22:00:00.000","9565.22"
"8336","2017-07-08 10:00:00.000","2017-07-09 06:00:00.000","8476.19"
"8336","2017-07-09 08:00:00.000","2017-07-13 03:00:00.000","8804.35"
"8336","2017-07-09 08:00:00.000","2017-07-13 03:00:00.000","5000.0"
"8336","2017-07-10 16:00:00.000","2017-07-10 23:00:00.000","6250.0"
"8336","2017-07-13 10:00:00.000","2017-07-13 23:00:00.000","12928.6"
"8336","2017-07-14 03:00:00.000","2017-07-16 23:00:00.000","8260.87"
"8336","2017-07-17 01:00:00.000","2017-07-22 08:00:00.000","9375.0"
"8336","2017-07-17 01:00:00.000","2017-07-22 08:00:00.000","5000.0"
"8336","2017-07-22 10:00:00.000","2017-07-23 09:00:00.000","6666.67"
"8336","2017-07-23 11:00:00.000","2017-07-23 18:00:00.000","6875.0"
"8336","2017-07-24 21:00:00.000","2017-07-29 09:00:00.000","4000.0"
"8336","2017-07-24 21:00:00.000","2017-07-29 09:00:00.000","9559.63"
"8336","2017-07-29 11:00:00.000","2017-07-29 19:00:00.000","7777.78"
"8336","2017-07-30 02:00:00.000","2017-07-31 23:00:00.000","8260.87"
"8336","2017-08-01 03:00:00.000","2017-08-06 08:00:00.000","3000.0"
"8336","2017-08-01 03:00:00.000","2017-08-06 08:00:00.000","8650.79"
"8336","2017-08-05 05:00:00.000","2017-08-05 16:00:00.000","6666.67"
"8336","2017-08-06 10:00:00.000","2017-08-09 20:00:00.000","8855.42"
"8336","2017-08-06 10:00:00.000","2017-08-09 20:00:00.000","5000.0"
"8336","2017-08-10 03:00:00.000","2017-08-11 22:00:00.000","9681.82"
"8336","2017-08-12 00:00:00.000","2017-08-12 13:00:00.000","6428.57"
"8336","2017-08-12 20:00:00.000","2017-08-13 09:00:00.000","7857.14"
"8336","2017-08-13 11:00:00.000","2017-08-14 06:00:00.000","7250.0"
"8336","2017-08-14 08:00:00.000","2017-08-14 15:00:00.000","11875.0"
"8336","2017-08-16 03:00:00.000","2017-08-19 08:00:00.000","12948.7"
"8336","2017-08-16 03:00:00.000","2017-08-19 08:00:00.000","5000.0"
"8336","2017-08-19 10:00:00.000","2017-08-20 10:00:00.000","6800.0"
"8336","2017-08-20 12:00:00.000","2017-08-23 19:00:00.000","8750.0"
"8336","2017-08-20 12:00:00.000","2017-08-23 19:00:00.000","3000.0"
"8336","2017-08-23 21:00:00.000","2017-08-27 08:00:00.000","7976.19"
"8336","2017-08-23 21:00:00.000","2017-08-27 08:00:00.000","5000.0"
"8336","2017-08-27 13:00:00.000","2017-08-30 20:00:00.000","5000.0"
"8336","2017-08-27 13:00:00.000","2017-08-30 20:00:00.000","9000.0"
"8336","2017-08-30 22:00:00.000","2017-09-03 09:00:00.000","8333.33"
"8336","2017-08-30 22:00:00.000","2017-09-03 09:00:00.000","5000.0"
"8336","2017-09-03 11:00:00.000","2017-09-06 20:00:00.000","9390.24"
"8336","2017-09-03 11:00:00.000","2017-09-06 20:00:00.000","5000.0"
"8336","2017-09-06 22:00:00.000","2017-09-07 20:00:00.000","9130.43"
"8336","2017-09-07 22:00:00.000","2017-09-10 09:00:00.000","7833.33"
"8336","2017-09-10 11:00:00.000","2017-09-11 06:00:00.000","7000.0"
"8336","2017-09-11 08:00:00.000","2017-09-11 16:00:00.000","13333.3"
"8336","2017-09-11 20:00:00.000","2017-09-12 14:00:00.000","8947.37"
"8336","2017-09-18 22:00:00.000","2017-09-19 11:00:00.000","8571.43"
"8336","2017-09-19 15:00:00.000","2017-09-24 10:00:00.000","5000.0"
"8336","2017-09-19 15:00:00.000","2017-09-24 10:00:00.000","7758.62"
"8336","2017-09-20 01:00:00.000","2017-09-20 12:00:00.000","9166.67"
"8336","2017-09-24 12:00:00.000","2017-09-25 06:00:00.000","6842.11"
"8336","2017-09-25 08:00:00.000","2017-09-25 20:00:00.000","10769.2"
"8336","2017-09-25 22:00:00.000","2017-09-26 21:00:00.000","8750.0"
"8336","2017-09-27 04:00:00.000","2017-09-29 11:00:00.000","9017.86"
"8336","2017-09-30 15:00:00.000","2017-10-01 06:00:00.000","7187.5"
"8336","2017-10-01 13:00:00.000","2017-10-02 04:00:00.000","7500.0"
"8336","2017-10-02 11:00:00.000","2017-10-02 20:00:00.000","13100.0"
"8336","2017-10-02 22:00:00.000","2017-10-04 11:00:00.000","8026.32"
"8336","2017-10-04 22:00:00.000","2017-10-08 06:00:00.000","5000.0"
"8336","2017-10-04 22:00:00.000","2017-10-08 06:00:00.000","7654.32"
"8336","2017-10-08 13:00:00.000","2017-10-11 22:00:00.000","8292.68"
"8336","2017-10-08 13:00:00.000","2017-10-11 22:00:00.000","5000.0"
"8336","2017-10-12 00:00:00.000","2017-10-13 14:00:00.000","8205.13"
"8336","2017-10-12 02:00:00.000","2017-10-12 09:00:00.000","8750.0"
"8336","2017-10-14 14:00:00.000","2017-10-15 10:00:00.000","6666.67"
"8336","2017-10-15 12:00:00.000","2017-10-16 12:00:00.000","7200.0"
"8336","2017-10-15 23:00:00.000","2017-10-16 12:00:00.000","7500.0"
"8336","2017-10-16 20:00:00.000","2017-10-17 21:00:00.000","10076.9"
"8336","2017-10-17 23:00:00.000","2017-10-19 11:00:00.000","8648.65"
"8336","2017-10-19 04:00:00.000","2017-10-19 11:00:00.000","10000.0"
"8336","2017-10-21 14:00:00.000","2017-10-22 07:00:00.000","6666.67"
"8336","2017-10-22 12:00:00.000","2017-10-23 21:00:00.000","7941.18"
"8336","2017-10-22 23:00:00.000","2017-10-23 10:00:00.000","7083.33"
"8336","2017-10-23 23:00:00.000","2017-10-24 18:00:00.000","9000.0"
"8336","2017-10-24 20:00:00.000","2017-10-25 06:00:00.000","7272.73"
"8336","2017-10-25 08:00:00.000","2017-10-28 09:00:00.000","5000.0"
"8336","2017-10-25 08:00:00.000","2017-10-28 09:00:00.000","8783.78"
"8336","2017-10-26 01:00:00.000","2017-10-26 12:00:00.000","9250.0"
"8336","2017-10-28 11:00:00.000","2017-10-29 01:00:00.000","7333.33"
"8336","2017-10-29 03:00:00.000","2017-10-29 10:00:00.000","5625.0"
"8336","2017-10-29 12:00:00.000","2017-10-30 21:00:00.000","8088.24"
"8336","2017-10-29 22:00:00.000","2017-10-30 12:00:00.000","8000.0"
"8336","2017-10-30 23:00:00.000","2017-10-31 20:00:00.000","8181.82"
"8336","2017-10-31 22:00:00.000","2017-11-01 06:00:00.000","5555.56"
"8336","2017-11-01 08:00:00.000","2017-11-02 00:00:00.000","8823.53"
"8336","2017-11-02 02:00:00.000","2017-11-02 21:00:00.000","8250.0"
"8336","2017-11-02 23:00:00.000","2017-11-04 07:00:00.000","7424.24"
"8336","2017-11-04 09:00:00.000","2017-11-04 20:00:00.000","6666.67"
"8336","2017-11-04 22:00:00.000","2017-11-07 15:00:00.000","7045.45"
"8336","2017-11-07 22:00:00.000","2017-11-08 23:00:00.000","8653.85"
"8336","2017-11-09 01:00:00.000","2017-11-09 23:00:00.000","7826.09"
"8336","2017-11-10 01:00:00.000","2017-11-12 08:00:00.000","6964.29"
"8336","2017-11-12 13:00:00.000","2017-11-13 16:00:00.000","7321.43"
"8336","2017-11-13 23:00:00.000","2017-11-14 12:00:00.000","9928.57"
"8336","2017-11-15 05:00:00.000","2017-11-15 20:00:00.000","10187.5"
"8336","2017-11-16 03:00:00.000","2017-11-17 20:00:00.000","8690.48"
"8336","2017-11-17 22:00:00.000","2017-11-18 07:00:00.000","6000.0"
"8336","2017-11-18 11:00:00.000","2017-11-19 12:00:00.000","6538.46"
"8336","2017-11-19 14:00:00.000","2017-11-20 22:00:00.000","7575.76"
"8336","2017-11-21 00:00:00.000","2017-11-26 08:00:00.000","10697.7"
"8336","2017-11-21 00:00:00.000","2017-11-26 08:00:00.000","5000.0"
"8336","2017-11-26 10:00:00.000","2017-11-28 23:00:00.000","8064.52"
"8336","2017-11-29 01:00:00.000","2017-12-07 05:00:00.000","5000.0"
"8336","2017-11-29 01:00:00.000","2017-12-07 05:00:00.000","7690.36"
"8336","2017-12-07 12:00:00.000","2017-12-10 11:00:00.000","8388.89"
"8336","2017-12-07 12:00:00.000","2017-12-10 11:00:00.000","5000.0"
"8336","2017-12-10 13:00:00.000","2017-12-11 07:00:00.000","7894.74"
"8336","2017-12-11 09:00:00.000","2017-12-14 16:00:00.000","12625.0"
"8336","2017-12-11 09:00:00.000","2017-12-14 16:00:00.000","5000.0"
"8336","2017-12-16 15:00:00.000","2017-12-17 08:00:00.000","7777.78"
"8336","2017-12-17 13:00:00.000","2017-12-20 07:00:00.000","8358.21"
"8336","2017-12-20 09:00:00.000","2017-12-24 10:00:00.000","7908.16"
"8336","2017-12-20 09:00:00.000","2017-12-24 10:00:00.000","5000.0"
"8336","2017-12-23 08:00:00.000","2017-12-23 15:00:00.000","6875.0"
"8336","2017-12-24 12:00:00.000","2017-12-29 17:00:00.000","5000.0"
"8336","2017-12-24 12:00:00.000","2017-12-29 17:00:00.000","8373.02"
"8336","2017-12-30 10:00:00.000","2017-12-31 08:00:00.000","8782.61"
"8336","2017-12-31 10:00:00.000","2018-01-06 10:00:00.000","5000.0"
"8336","2017-12-31 10:00:00.000","2018-01-06 10:00:00.000","8068.97"
"8337","2017-04-26 08:00:00.000","2017-04-26 16:00:00.000","2111.11"
"8337","2017-04-27 05:00:00.000","2017-04-27 16:00:00.000","2083.33"
"8337","2017-04-28 07:00:00.000","2017-04-28 17:00:00.000","2000.0"
"8337","2017-04-28 12:00:00.000","2017-04-28 17:00:00.000","2333.33"
"8337","2017-04-29 02:00:00.000","2017-04-29 07:00:00.000","1166.67"
"8337","2017-04-29 18:00:00.000","2017-04-30 06:00:00.000","1153.85"
"8337","2017-04-30 12:00:00.000","2017-04-30 19:00:00.000","1375.0"
"8337","2017-05-01 08:00:00.000","2017-05-01 16:00:00.000","2555.56"
"8337","2017-05-02 00:00:00.000","2017-05-02 05:00:00.000","1333.33"
"8337","2017-05-02 08:00:00.000","2017-05-02 15:00:00.000","1750.0"
"8337","2017-05-03 07:00:00.000","2017-05-03 16:00:00.000","2100.0"
"8337","2017-05-05 07:00:00.000","2017-05-05 17:00:00.000","2272.73"
"8337","2017-05-09 07:00:00.000","2017-05-09 16:00:00.000","1600.0"
"8337","2017-05-10 07:00:00.000","2017-05-10 15:00:00.000","1888.89"
"8337","2017-05-14 13:00:00.000","2017-05-14 21:00:00.000","1333.33"
"8337","2017-05-15 08:00:00.000","2017-05-15 15:00:00.000","3125.0"
"8337","2017-05-16 07:00:00.000","2017-05-16 16:00:00.000","2900.0"
"8337","2017-05-17 08:00:00.000","2017-05-17 15:00:00.000","2250.0"
"8337","2017-05-18 01:00:00.000","2017-05-18 16:00:00.000","2625.0"
"8337","2017-05-19 08:00:00.000","2017-05-19 16:00:00.000","2222.22"
"8337","2017-05-20 14:00:00.000","2017-05-20 21:00:00.000","2000.0"
"8337","2017-05-21 17:00:00.000","2017-05-22 18:00:00.000","2000.0"
"8337","2017-05-23 07:00:00.000","2017-05-23 15:00:00.000","2000.0"
"8337","2017-05-24 08:00:00.000","2017-05-24 16:00:00.000","2444.44"
"8337","2017-05-25 02:00:00.000","2017-05-25 16:00:00.000","2600.0"
"8337","2017-05-29 06:00:00.000","2017-05-29 14:00:00.000","3000.0"
"8337","2017-05-30 08:00:00.000","2017-05-30 16:00:00.000","2222.22"
"8337","2017-06-01 07:00:00.000","2017-06-01 16:00:00.000","2700.0"
"8337","2017-06-02 08:00:00.000","2017-06-02 15:00:00.000","2250.0"
"8337","2017-06-07 08:00:00.000","2017-06-07 15:00:00.000","2500.0"
"8337","2017-06-12 06:00:00.000","2017-06-12 14:00:00.000","3333.33"
"8337","2017-06-13 08:00:00.000","2017-06-13 15:00:00.000","2625.0"
"8337","2017-06-14 07:00:00.000","2017-06-14 15:00:00.000","2222.22"
"8337","2017-06-15 08:00:00.000","2017-06-15 16:00:00.000","3111.11"
"8337","2017-06-16 07:00:00.000","2017-06-16 15:00:00.000","2333.33"
"8337","2017-06-19 08:00:00.000","2017-06-19 16:00:00.000","2888.89"
"8337","2017-06-20 08:00:00.000","2017-06-20 15:00:00.000","2625.0"
"8337","2017-06-21 08:00:00.000","2017-06-21 16:00:00.000","2666.67"
"8337","2017-06-22 07:00:00.000","2017-06-22 16:00:00.000","2900.0"
"8337","2017-06-24 12:00:00.000","2017-06-24 20:00:00.000","2111.11"
"8337","2017-06-25 16:00:00.000","2017-06-25 23:00:00.000","2250.0"
"8337","2017-06-26 01:00:00.000","2017-06-26 18:00:00.000","2611.11"
"8337","2017-06-27 07:00:00.000","2017-06-27 17:00:00.000","2818.18"
"8337","2017-06-28 02:00:00.000","2017-06-28 15:00:00.000","3214.29"
"8337","2017-06-29 07:00:00.000","2017-06-29 15:00:00.000","3111.11"
"8337","2017-06-30 08:00:00.000","2017-06-30 17:00:00.000","2600.0"
"8337","2017-07-03 06:00:00.000","2017-07-03 18:00:00.000","3538.46"
"8337","2017-07-08 19:00:00.000","2017-07-09 06:00:00.000","1500.0"
"8337","2017-07-09 19:00:00.000","2017-07-10 20:00:00.000","1807.69"
"8337","2017-07-11 06:00:00.000","2017-07-11 15:00:00.000","3000.0"
"8337","2017-07-12 04:00:00.000","2017-07-12 17:00:00.000","2071.43"
"8337","2017-07-13 08:00:00.000","2017-07-13 18:00:00.000","2818.18"
"8337","2017-07-17 08:00:00.000","2017-07-17 18:00:00.000","2727.27"
"8337","2017-07-18 11:00:00.000","2017-07-18 19:00:00.000","3444.44"
"8337","2017-07-19 08:00:00.000","2017-07-19 20:00:00.000","2307.69"
"8337","2017-07-20 09:00:00.000","2017-07-20 16:00:00.000","3375.0"
"8337","2017-07-21 07:00:00.000","2017-07-21 15:00:00.000","2888.89"
"8337","2017-07-22 12:00:00.000","2017-07-22 20:00:00.000","2666.67"
"8337","2017-07-23 23:00:00.000","2017-07-24 18:00:00.000","2150.0"
"8337","2017-07-26 00:00:00.000","2017-07-26 07:00:00.000","1250.0"
"8337","2017-07-27 05:00:00.000","2017-07-27 13:00:00.000","3333.33"
"8337","2017-08-02 08:00:00.000","2017-08-02 18:00:00.000","3090.91"
"8337","2017-08-03 08:00:00.000","2017-08-03 21:00:00.000","2571.43"
"8337","2017-08-05 14:00:00.000","2017-08-06 00:00:00.000","1545.45"
"8337","2017-08-06 14:00:00.000","2017-08-07 04:00:00.000","1466.67"
"8337","2017-08-07 08:00:00.000","2017-08-07 19:00:00.000","2916.67"
"8337","2017-08-09 08:00:00.000","2017-08-09 18:00:00.000","2727.27"
"8337","2017-08-23 08:00:00.000","2017-08-23 16:00:00.000","3444.44"
"8337","2017-08-24 09:00:00.000","2017-08-24 16:00:00.000","1750.0"
"8337","2017-08-30 07:00:00.000","2017-08-30 19:00:00.000","3384.62"
"8337","2017-08-31 05:00:00.000","2017-08-31 19:00:00.000","2533.33"
"8337","2017-09-01 08:00:00.000","2017-09-01 17:00:00.000","2800.0"
"8337","2017-09-04 07:00:00.000","2017-09-04 17:00:00.000","2727.27"
"8337","2017-09-20 10:00:00.000","2017-09-20 18:00:00.000","4111.11"
"8337","2017-09-26 07:00:00.000","2017-09-26 16:00:00.000","2600.0"
"8337","2017-09-27 04:00:00.000","2017-09-27 17:00:00.000","3071.43"
"8337","2017-10-02 08:00:00.000","2017-10-02 19:00:00.000","3083.33"
"8337","2017-10-04 08:00:00.000","2017-10-04 19:00:00.000","2750.0"
"8337","2017-10-05 08:00:00.000","2017-10-05 18:00:00.000","2909.09"
"8337","2017-10-09 08:00:00.000","2017-10-09 17:00:00.000","3100.0"
"8337","2017-10-10 07:00:00.000","2017-10-10 20:00:00.000","2357.14"
"8337","2017-10-11 08:00:00.000","2017-10-11 19:00:00.000","3250.0"
"8337","2017-10-12 07:00:00.000","2017-10-12 17:00:00.000","2818.18"
"8337","2017-10-17 04:00:00.000","2017-10-17 15:00:00.000","6250.0"
"8337","2017-10-18 02:00:00.000","2017-10-18 11:00:00.000","2100.0"
"8337","2017-10-26 01:00:00.000","2017-10-26 14:00:00.000","4714.29"
"8337","2017-11-01 08:00:00.000","2017-11-01 18:00:00.000","3363.64"
"8337","2017-11-07 09:00:00.000","2017-11-07 17:00:00.000","1777.78"
"8337","2017-11-08 09:00:00.000","2017-11-08 17:00:00.000","2888.89"
"8337","2017-11-16 02:00:00.000","2017-11-16 15:00:00.000","5214.29"
"8337","2017-11-17 09:00:00.000","2017-11-17 16:00:00.000","2750.0"
"8337","2017-11-18 12:00:00.000","2017-11-18 21:00:00.000","1300.0"
"8337","2017-12-04 09:00:00.000","2017-12-04 16:00:00.000","2250.0"
"8337","2017-12-14 05:00:00.000","2017-12-14 13:00:00.000","4666.67"
"8338","2017-09-05 18:00:00.000","2017-09-11 14:00:00.000","100.0"
"8338","2017-09-11 21:00:00.000","2017-09-15 14:00:00.000","100.0"
"8338","2017-09-15 21:00:00.000","2017-09-24 04:00:00.000","100.0"
"8339","2017-11-27 16:00:00.000","2017-12-04 16:00:00.000","200.0"
"8339","2017-12-07 16:00:00.000","2017-12-14 16:00:00.000","700.0"
"8346","2017-04-07 19:00:00.000","2017-04-11 21:00:00.000","20.0"
"16645","2017-03-29 18:00:00.000","2017-04-04 19:00:00.000","10.0"
"16659","2017-09-13 20:00:00.000","2017-09-14 04:00:00.000","122.222"
"16673","2017-06-08 11:00:00.000","2017-06-11 12:00:00.000","10.0"
"16673","2017-09-08 00:00:00.000","2017-09-11 15:00:00.000","10.0"
"16673","2017-10-28 19:00:00.000","2017-11-01 21:00:00.000","10.0"
"16673","2017-11-04 19:00:00.000","2017-11-08 22:00:00.000","20.0"
"16677","2017-11-02 15:00:00.000","2017-11-03 14:00:00.000","124.583"
"16681","2017-08-31 16:00:00.000","2017-09-01 04:00:00.000","143.846"
"16687","2017-01-04 08:00:00.000","2017-01-07 19:00:00.000","20.0"
"16687","2017-01-12 08:00:00.000","2017-01-17 11:00:00.000","20.0"
"16697","2017-08-18 18:00:00.000","2017-08-22 21:00:00.000","193.7"
"16697","2017-08-18 18:00:00.000","2017-08-22 21:00:00.000","150.0"
"16700","2017-09-23 21:00:00.000","2017-09-28 09:00:00.000","10.0"
"16700","2017-10-02 23:00:00.000","2017-10-06 11:00:00.000","10.0"
"16701","2017-09-12 15:00:00.000","2017-09-25 03:00:00.000","10.0"
"16701","2017-09-29 04:00:00.000","2017-09-29 12:00:00.000","180.0"
"16707","2017-01-19 02:00:00.000","2017-01-25 09:00:00.000","1.0"
"16707","2017-05-02 07:00:00.000","2017-05-02 14:00:00.000","226.625"
"16707","2017-06-04 10:00:00.000","2017-06-07 22:00:00.000","5.0"
"16707","2017-08-10 07:00:00.000","2017-08-10 14:00:00.000","249.375"
"16707","2017-08-20 07:00:00.000","2017-08-20 14:00:00.000","242.5"
"16707","2017-11-02 12:00:00.000","2017-11-02 20:00:00.000","329.667"
"16708","2017-05-02 00:00:00.000","2017-05-06 09:00:00.000","10.0"
"16708","2017-05-10 13:00:00.000","2017-05-14 04:00:00.000","10.0"
"16708","2017-05-14 16:00:00.000","2017-05-20 11:00:00.000","10.0"
"16708","2017-05-25 04:00:00.000","2017-05-30 01:00:00.000","10.0"
"16716","2017-01-19 13:00:00.000","2017-01-23 21:00:00.000","10.0"
"16716","2017-03-31 23:00:00.000","2017-04-04 01:00:00.000","10.0"
"16716","2017-04-04 03:00:00.000","2017-04-07 10:00:00.000","10.0"
"16716","2017-04-10 06:00:00.000","2017-04-10 12:00:00.000","238.571"
"16716","2017-06-11 09:00:00.000","2017-06-14 17:00:00.000","10.0"
"16716","2017-07-20 21:00:00.000","2017-07-21 05:00:00.000","345.556"
"16716","2017-10-08 08:00:00.000","2017-10-11 19:00:00.000","10.0"
"16716","2017-12-03 08:00:00.000","2017-12-08 11:00:00.000","10.0"
"16716","2017-12-24 10:00:00.000","2017-12-31 06:00:00.000","10.0"
"16738","2017-01-19 10:00:00.000","2017-01-19 17:00:00.000","99.625"
"16741","2017-11-21 23:00:00.000","2017-11-22 17:00:00.000","95.2632"
"16743","2017-08-16 14:00:00.000","2017-08-17 00:00:00.000","228.182"
"16743","2017-09-14 13:00:00.000","2017-09-14 23:00:00.000","240.0"
"16752","2017-06-07 04:00:00.000","2017-06-07 11:00:00.000","128.75"
"16752","2017-07-02 19:00:00.000","2017-07-03 05:00:00.000","150.0"
"16752","2017-09-11 02:00:00.000","2017-09-11 11:00:00.000","178.0"
"16760","2017-04-08 09:00:00.000","2017-04-12 03:00:00.000","10.0"
"16954","2017-06-25 18:00:00.000","2017-06-26 01:00:00.000","271.25"
"16955","2017-01-09 13:00:00.000","2017-01-13 00:00:00.000","10.0"
